All industries [T001],Goods-producing industries [T002],Service-producing industries [T003],Business sector industries [T004],"Business sector, goods [T005]","Business sector, services [T006]",Non-business sector industries [T007],"Non-business sector, goods [T008]","Non-business sector, services [T009]",Industrial production [T010],Non-durable manufacturing industries [T011],Durable manufacturing industries [T012],Information and communication technology sector [T013],"Information and communication technology, manufacturing [T014]","Information and communication technology, services [T015]",Energy sector [T016],Industrial production (1950 definition) [T017],Public Sector [T018],Content and media sector [T019],All industries (except cannabis sector) [T020],Cannabis sector [T021],Cannabis sector (licensed) [T022],Cannabis sector (unlicensed) [T023],All industries (except unlicensed cannabis sector) [T024],"Agriculture, forestry, fishing and hunting [11]",Crop and animal production [11A],Crop production [111],Crop production (except cannabis) [111X],Cannabis production [111C],Cannabis production (licensed) [111CL],Cannabis production (unlicensed) [111CU],Animal production [112],Forestry and logging [113],"Fishing, hunting and trapping [114]",Support activities for agriculture and forestry [115],"Mining, quarrying, and oil and gas extraction [21]",Oil and gas extraction [211],Oil and gas extraction (except oil sands) [21111],Oil sands extraction [21114],Mining and quarrying (except oil and gas) [212],Coal mining [2121],Metal ore mining [2122],Iron ore mining [21221],Gold and silver ore mining [21222],"Copper, nickel, lead and zinc ore mining [21223]",Other metal ore mining [21229],Non-metallic mineral mining and quarrying [2123],Stone mining and quarrying [21231],"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",Other non-metallic mineral mining and quarrying [21239],Potash mining [212396],Other non-metallic mineral mining and quarrying (except potash) [21239X],Support activities for mining and oil and gas extraction [213],Utilities [22],"Electric power generation, transmission and distribution [2211]",Natural gas distribution [2212],"Water, sewage and other systems [2213]",Construction [23],Residential building construction [23A],Non-residential building construction [23B],Repair construction [23D],Engineering and other construction activities [23X],Manufacturing [31-33],Food manufacturing [311],Animal food manufacturing [3111],Grain and oilseed milling [3112],Sugar and confectionery product manufacturing [3113],Fruit and vegetable preserving and specialty food manufacturing [3114],Dairy product manufacturing [3115],Meat product manufacturing [3116],Seafood product preparation and packaging [3117],Bakeries and tortilla manufacturing [3118],Other food manufacturing [3119],Beverage and tobacco product manufacturing [312],Soft drink and ice manufacturing [31211],Breweries [31212],Wineries and distilleries [3121A],Tobacco manufacturing [3122],"Textile, clothing and leather product manufacturing [31X]",Textile and textile product mills [31A],Clothing and leather and allied product manufacturing [31B],Wood product manufacturing [321],Sawmills and wood preservation [3211],"Veneer, plywood and engineered wood product manufacturing [3212]",Other wood product manufacturing [3219],Paper manufacturing [322],"Pulp, paper and paperboard mills [3221]",Converted paper product manufacturing [3222],Printing and related support activities [323],Petroleum and coal product manufacturing [324],Petroleum refineries [32411],Petroleum and coal products manufacturing (except petroleum refineries) [3241A],Chemical manufacturing [325],Basic chemical manufacturing [3251],"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]","Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",Pharmaceutical and medicine manufacturing [3254],"Paint, coating and adhesive manufacturing [3255]","Soap, cleaning compound and toilet preparation manufacturing [3256]",Other chemical product manufacturing [3259],Plastics and rubber products manufacturing [326],Plastic product manufacturing [3261],Rubber product manufacturing [3262],Non-metallic mineral product manufacturing [327],Cement and concrete product manufacturing [3273],Non-metallic mineral product manufacturing (except cement and concrete products) [327A],Primary metal manufacturing [331],Iron and steel mills and ferro-alloy manufacturing [3311],Steel product manufacturing from purchased steel [3312],Alumina and aluminum production and processing [3313],Non-ferrous metal (except aluminum) production and processing [3314],Foundries [3315],Fabricated metal product manufacturing [332],Forging and stamping [3321],Architectural and structural metals manufacturing [3323],"Boiler, tank and shipping container manufacturing [3324]",Hardware manufacturing [3325],Spring and wire product manufacturing [3326],"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]","Coating, engraving, heat treating and allied activities [3328]","Cutlery, hand tools and other fabricated metal product manufacturing [332A]",Machinery manufacturing [333],"Agricultural, construction and mining machinery manufacturing [3331]",Industrial machinery manufacturing [3332],Commercial and service industry machinery manufacturing [3333],"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",Metalworking machinery manufacturing [3335],"Engine, turbine and power transmission equipment manufacturing [3336]",Other general-purpose machinery manufacturing [3339],Computer and electronic product manufacturing [334],Computer and peripheral equipment manufacturing [3341],Electronic product manufacturing [334B],Communications equipment manufacturing [3342],Semiconductor and other electronic component manufacturing [3344],Other electronic product manufacturing [334A],"Electrical equipment, appliance and component manufacturing [335]",Electric lighting equipment manufacturing [3351],Household appliance manufacturing [3352],Electrical equipment manufacturing [3353],Other electrical equipment and component manufacturing [3359],Transportation equipment manufacturing [336],Motor vehicles and parts manufacturing [336Y],Motor vehicle manufacturing [3361],Motor vehicle body and trailer manufacturing [3362],Motor vehicle parts manufacturing [3363],Aerospace product and parts manufacturing [3364],Miscellaneous transportation equipment manufacturing [336W],Railroad rolling stock manufacturing [3365],Ship and boat building [3366],Other transportation equipment manufacturing [3369],Furniture and related product manufacturing [337],Household and institutional furniture and kitchen cabinet manufacturing [3371],Office furniture (including fixtures) manufacturing [3372],Other furniture-related product manufacturing [3379],Miscellaneous manufacturing [339],Medical equipment and supplies manufacturing [3391],Other miscellaneous manufacturing [3399],Wholesale trade [41],Farm product wholesaler-distributors [411],Petroleum product wholesaler-distributors [412],"Food, beverage and tobacco wholesaler-distributors [413]",Personal and household goods wholesaler-distributors [414],Motor vehicle and parts wholesaler-distributors [415],Building material and supplies wholesaler-distributors [416],"Machinery, equipment and supplies wholesaler-distributors [417]",Miscellaneous wholesaler-distributors [418],"Wholesale electronic markets, and agents and brokers [419]",Retail trade [44-45],Motor vehicle and parts dealers [441],Furniture and home furnishings stores [442],Electronics and appliance stores [443],Building material and garden equipment and supplies dealers [444],Food and beverage stores [445],Health and personal care stores [446],Gasoline stations [447],Clothing and clothing accessories stores [448],"Sporting goods, hobby, book and music stores [451]",General merchandise stores [452],Miscellaneous store retailers [453],Miscellaneous store retailers (except cannabis) [453A],Cannabis stores [453B],Cannabis stores (licensed) [453BL],Cannabis stores (unlicensed) [453BU],Non-store retailers [454],Retail trade (except unlicensed cannabis) [4AZ],Transportation and warehousing [48-49],Air transportation [481],Rail transportation [482],Water transportation [483],Truck transportation [484],"Transit, ground passenger, scenic and sightseeing transportation [48Z]",Urban transit systems [4851],Taxi and limousine service [4853],Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],Pipeline transportation [486],Pipeline transportation of natural gas [4862],Crude oil and other pipeline transportation [486A],Support activities for transportation [488],Postal service and couriers and messengers [49A],Postal service [491],Couriers and messengers [492],Warehousing and storage [493],Information and cultural industries [51],Publishing industries (except Internet) [511],Motion picture and sound recording industries [512],Broadcasting (except Internet) [515],Radio and television broadcasting [5151],Pay and specialty television [5152],Telecommunications [517],"Data processing, hosting, and related services [518]",Other information services [519],Finance and insurance [52],Credit intermediation and monetary authorities [52X],Depository credit intermediation and monetary authorities [52B],Local credit unions [52213],"Banking, monetary authorities and other depository credit intermediation [52BX]",Non-depository credit intermediation and activities related to credit intermediation [522A],Non-depository credit intermediation [5222],Activities related to credit intermediation [5223],Insurance carriers and related activities [524],Insurance carriers [5241],"Agencies, brokerages and other insurance related activities [5242]","Financial investment services, funds and other financial vehicles [52A]",Real estate and rental and leasing [53],Real estate [531],Lessors of real estate [5311],Owner-occupied dwellings [5311A],Offices of real estate agents and brokers and activities related to real estate [531A],Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works) [53B],Rental and leasing services [532],Automotive equipment rental and leasing [5321],Rental and leasing services (except automotive equipment) [532A],Lessors of non-financial intangible assets (except copyrighted works) [533],"Professional, scientific and technical services [54]","Legal, accounting and related services [541A]",Legal services [5411],"Accounting, tax preparation, bookkeeping and payroll services [5412]","Architectural, engineering and related services [5413]",Computer systems design and related services [5415],"Advertising, public relations, and related services [5418]","Other professional, scientific and technical services including scientific research and development [541B]",Specialized design services [5414],"Management, scientific and technical consulting services [5416]",Scientific research and development services [5417],"Other professional, scientific and technical services [5419]",Management of companies and enterprises [55],"Administrative and support, waste management and remediation services [56]",Administrative and support services [561],Office administrative services [5611],Employment services [5613],Business support services [5614],Travel arrangement and reservation services [5615],Investigation and security services [5616],Services to buildings and dwellings [5617],Facilities and other support services [561A],Waste management and remediation services [562],Educational services [61],Elementary and secondary schools [6111],Community colleges and C.E.G.E.P.s [6112],Universities [6113],Other educational services [611A],Health care and social assistance [62],Ambulatory health care services [621],Hospitals [622],Nursing and residential care facilities [623],Social Assistance [624],Health care [62X],"Arts, entertainment and recreation [71]","Performing arts, spectator sports and related industries, and heritage institutions [71A]","Amusement, gambling and recreation industries [713]",Gambling industries [7132],Amusement and recreation industries [713A],Accommodation and food services [72],Accommodation services [721],Food services and drinking places [722],Other services (except public administration) [81],Repair and maintenance [811],Personal and laundry services [812],"Religious, grant-making, civic, and professional and similar organizations [813]",Private households [814],Public administration [91],Federal government public administration [911],Defence services [9111],Federal government public administration (except defence) [911A],Provincial and territorial public administration [912],"Local, municipal and regional public administration [913]",Aboriginal public administration [914]
1929941,581199,1347934,1592630,77071,014476,338559,153,34403,403812,93164,109195,85771,894,1888,182239,398182,364793,13227,1924025,6119,660,5484,1924903,9647,31885,26349,21755,4570,660,3925,5417,4198,080,2636,54907,107488,53146,55232,34593,3305,17148,5302,5671,820,1177,13303,938,152,11395,8581,2769,15959,42074,3510,5032,530,144607,51795,22011,26132,45882,202428,27372,1547,2612,1486,2714,3142,5998,1219,4098,4668,6472,1586,3092,947,865,487,1400,1087,8809,3339,891,2684,7858,765,3085,5122,12102,10514,1629,20325,5585,259,083,5317,112,497,1653,11624,9662,1960,6893,3975,2917,12514,2499,1764,3228,4179,958,15819,690,5941,446,398,382,422,31,631,16552,544,1631,2490,715,2697,32,4024,6396,451,5966,1944,1298,2719,017,705,131,1714,1505,28312,16390,6239,1230,9161,8016,3982,655,879,2356,5000,3029,1577,374,4968,1960,2969,101831,2117,3431,1338,16457,10805,14616,9949,10487,890,99691,16442,4043,4075,7958,17856,11470,6119,9761,990,10258,5725,4124,1560,0,1560,3169,98154,87220,9860,8270,1738,21780,827,5564,955,2310,10285,5045,5247,16823,6552,3291,3254,3151,58341,10093,4551,4094,2820,1278,33392,116,3182,126208,75555,67185,4591,2591,8437,5527,2905,32651,23613,061,7912,243415,229283,62268,156284,10917,14089,12354,3990,8364,1738,09439,5098,12400,2800,3776,29805,489,5205,1416,2217,4576,054,10754,1055,45344,6661,8786,5352,2529,4634,9334,8114,5715,102684,54859,8725,34589,4544,134261,52478,47964,19272,14557,119714,5215,285,941,2453,5459,43162,12042,31128,37180,13835,7868,2461,3009,127878,47680,12530,35151,33962,2173,4064
1929328,579227,1349110,1591362,75139,014980,339193,116,35075,401437,91302,109554,86119,991,2131,178709,395766,365770,13125,1923343,6246,765,5499,1924317,0291,32401,26510,21790,4699,765,3939,5657,4288,112,2641,53875,107708,53940,54590,32979,3356,16575,4402,5612,732,1146,12374,942,162,10383,7459,2781,16326,42138,3496,5122,519,144293,51839,22139,26056,45512,200929,28187,1476,2741,1582,2500,3127,6353,1312,4336,4860,6426,1562,3023,907,937,639,1374,1266,9039,3498,855,2768,8173,776,3399,5142,9717,8235,1619,20071,5558,409,123,4687,151,446,1814,11750,9745,2005,6852,4031,2821,12860,2634,1740,3303,4298,989,15901,696,6013,369,431,381,557,80,503,16769,416,1665,2860,887,2650,50,3843,6530,476,6069,1980,1317,2767,826,692,127,1562,1486,27881,16926,6611,1250,9269,8047,2958,632,855,1455,4926,2882,1642,389,5129,2000,3092,101689,2023,3458,1535,16581,10385,14384,9937,10716,914,98900,16172,4010,4317,7649,18125,11378,6087,9643,887,9959,5679,4078,1562,0,1562,3192,97364,86781,9663,8100,1790,21682,851,5575,974,2303,10133,4890,5253,16732,6677,3350,3320,3210,58269,10120,4567,3944,2672,1273,33392,123,3218,126472,75778,67330,4611,2718,8521,5545,2970,32393,23435,981,8219,244130,229883,62387,156635,11040,14211,12522,3991,8533,1695,09957,5190,12452,2839,3878,29928,529,5366,1417,2341,4607,059,10773,1444,45702,6739,8821,5392,2540,4659,9421,8196,5745,102922,54881,8766,34758,4553,134647,52657,48053,19297,14652,120006,5147,181,974,2498,5450,42852,12162,30694,37240,13870,7912,2436,3013,128230,47865,12497,35377,34042,2219,4112
1938160,580119,1356864,1598965,76028,021494,340464,119,36342,401406,91854,108101,86140,080,2058,179944,395615,367169,13175,1932075,6383,843,5553,1933121,0461,32593,26655,21810,4827,843,3977,5696,4272,132,2611,54818,110163,53954,57173,32528,3356,17048,3918,6112,993,1020,11577,943,172,9518,6926,2486,15965,42334,3653,5160,520,145061,52631,22093,26387,45269,200024,28230,1520,2846,1522,2723,3156,5855,1457,4298,5039,6638,1646,3140,975,894,666,1413,1253,8777,3513,669,2641,8280,803,3482,5410,9550,8172,1472,20488,5371,375,236,4999,178,581,1885,11477,9655,1816,7119,4508,2612,12505,2523,1839,3271,3957,985,15133,641,5517,438,375,349,377,71,580,17504,733,1652,2569,055,2938,82,4064,6734,534,6201,2117,1218,2893,033,766,132,1642,1540,26599,15837,6028,1162,8880,8159,2599,657,768,1184,5045,3027,1621,379,4980,1952,2990,102586,2522,3546,1403,15892,10323,14787,9956,11377,939,101705,16575,4011,4210,8305,18303,11636,6279,10115,007,10521,5744,4130,1572,0,1572,3173,100154,87332,9767,8263,1813,21646,880,5602,980,2299,10266,4982,5294,16780,6694,3328,3361,3263,58311,10118,4539,4007,2741,1268,33386,106,3245,127324,76488,67966,4639,3325,8594,5576,3012,32282,23379,928,8470,244268,229994,62541,156971,10688,14239,12545,3988,8560,1700,10202,5154,12381,2879,3849,30088,509,5526,1419,2417,4658,089,10781,1567,45723,6745,8779,5278,2540,4705,9471,8278,5848,103258,55254,8782,34691,4563,135132,52915,48140,19341,14751,120394,5351,363,000,2513,5461,43317,12208,31113,37329,13925,7949,2431,3013,128806,48097,12443,35676,34186,2390,4143
1940091,581611,1357415,1599999,77470,021157,341355,160,37192,404369,94546,108679,86081,996,2090,181358,398515,368093,13162,1933937,6511,894,5627,1935030,0570,32684,26797,21844,4939,894,4038,5672,4317,121,2606,53555,109703,54603,55970,32913,3231,17043,4356,5627,292,1032,11983,947,182,9933,7631,2307,15164,42320,3553,5240,526,143826,51940,22101,26101,44985,203289,28450,1498,2915,1578,3009,3154,6090,1271,4430,4702,6608,1646,3160,955,870,832,1517,1314,9013,3503,750,2827,8085,779,3305,4955,11571,10093,1496,20557,5589,568,068,4930,142,630,1687,11894,10004,1883,6699,4035,2664,12651,2492,1826,3249,4224,985,15652,671,6029,349,384,348,429,07,556,17566,099,1741,2573,872,2710,38,4104,6648,461,6211,2057,1269,2897,126,869,113,1658,1546,26462,15941,6046,1236,8899,8100,2416,680,751,1014,5068,2942,1693,423,5161,2006,3119,101419,2103,3526,1141,16276,10193,14832,9363,11275,902,100523,16350,4020,4289,7948,18251,11736,6199,9814,915,10341,5715,4087,1588,0,1588,3131,98960,87465,9951,8354,1794,21626,900,5628,996,2278,10214,4928,5296,16776,6575,3300,3269,3292,58313,10167,4534,4024,2761,1266,33401,063,3211,127316,76607,68036,4652,3381,8648,5589,3053,32261,23372,915,8356,245057,230787,62649,157294,11028,14230,12533,3970,8566,1702,10543,5148,12365,2890,3916,30239,590,5587,1414,2461,4634,138,10776,1743,45840,6794,8786,5236,2538,4716,9495,8354,5908,103640,55579,8745,34763,4583,135413,53053,48142,19407,14827,120598,5295,295,011,2530,5457,43714,12349,31369,37451,13964,8007,2455,3014,129073,48075,12357,35749,34247,2605,4143
1943795,583138,1359628,1603125,79011,022747,341952,149,37801,407654,96263,108051,86391,064,2327,183426,401790,368754,13179,1937545,6647,919,5737,1938641,0411,32617,26931,21867,5053,919,4121,5553,4326,072,2579,55399,109124,55379,54503,34181,3220,16933,6188,5660,543,1037,13178,948,189,11198,8538,2646,15705,42894,4154,5200,538,142560,51580,21976,26063,44270,204373,28626,1477,2841,1582,2755,3158,6228,1320,4448,4985,6786,1656,3144,984,1000,650,1413,1236,8884,3462,695,2791,7938,752,3181,5199,12316,10864,1411,21367,6048,629,751,5303,287,537,1865,11660,9846,1805,6787,4041,2746,12639,2539,1785,3163,4328,970,15664,674,5801,341,358,342,703,44,526,17370,714,1668,2309,002,2813,42,4418,6740,401,6387,2140,1327,2931,085,829,113,1596,1605,26533,16053,5991,1120,9213,7921,2575,651,817,1122,4823,2791,1624,398,4825,1911,2875,101973,2316,3541,1457,16583,10322,14291,9780,10967,934,100342,16133,4022,4232,7862,18258,11515,6294,10109,930,10300,5781,4127,1612,0,1612,3093,98758,88172,10031,8798,1733,21675,951,5691,1018,2242,9952,4680,5286,16932,6679,3372,3300,3352,58433,10237,4468,4131,2858,1277,33474,019,3181,126653,76326,67729,4649,3080,8679,5606,3067,32285,23332,974,7933,245446,231238,62790,157611,11023,14161,12454,3995,8460,1712,10860,5202,12421,2886,4007,30431,580,5577,1426,2437,4634,140,10807,1784,45866,6877,8807,5252,2542,4695,9437,8333,5923,103894,55748,8722,34858,4597,135611,53096,48185,19467,14880,120744,5100,148,958,2445,5483,44024,12425,31603,37559,13997,8066,2465,3017,129283,48248,12357,35926,34366,2519,4160
1947217,582093,1363910,1605894,77960,026342,342634,157,38474,408119,96630,107219,87030,233,2786,184331,402215,369513,13011,1940888,6786,1062,5720,1942076,0561,32809,27075,21870,5197,1062,4109,5593,4226,111,2579,55857,111402,55446,56839,33986,3369,16730,7818,5583,941,1004,13103,956,198,11095,8470,2615,14964,43432,4665,5215,551,141123,51149,21855,25974,43504,203905,28611,1593,2767,1570,2721,3120,6211,1212,4666,4891,6954,1775,3198,1011,981,950,1513,1437,8862,3584,480,2813,7930,760,3164,5124,12008,10632,1315,21374,6015,569,747,5334,161,540,2057,12057,10153,1896,6709,3904,2805,12126,2490,1764,3303,3617,955,15711,650,5675,539,350,329,594,89,693,17367,078,1675,2404,934,2772,54,4015,6925,448,6514,2433,1190,2951,078,867,119,1631,1521,25986,15590,5862,1159,8819,7884,2516,630,828,1074,4844,2814,1611,410,4953,1823,3108,102165,2471,3468,1517,16920,10044,13759,0376,10991,912,100805,16368,3979,4194,7854,18311,11795,6141,10102,973,10278,5801,4148,1610,0,1610,3207,99222,88014,10113,8622,1741,21544,941,5723,1008,2209,10113,4757,5371,16824,6609,3342,3260,3455,58453,10293,4475,4013,2734,1281,33533,027,3193,128394,77174,68537,4679,3856,8714,5631,3077,32281,23232,060,8862,246077,231909,62944,157971,11172,14115,12390,4012,8378,1728,10925,5037,12271,2875,4096,30430,602,5710,1411,2518,4650,190,10851,1983,46029,6976,8786,5214,2554,4715,9524,8333,5959,104127,55968,8606,34962,4624,135822,53163,48230,19515,14931,120905,5086,079,010,2455,5523,44160,12659,31501,37724,14070,8146,2474,3017,129600,48381,12303,36124,34503,2519,4212
1946855,578459,1366811,1605430,74337,029124,342733,145,38586,406671,96493,107519,86901,244,2646,181593,400706,369723,12851,1940400,6935,1329,5578,1941813,0481,32924,27246,21863,5379,1329,4000,5569,4032,121,2556,53807,107490,54071,54214,34974,3441,18270,7758,5982,934,978,12593,957,208,10536,7973,2533,15018,43236,4318,5356,561,139230,49945,21756,25881,42973,204070,27972,1520,2804,1617,2645,3100,6049,1227,4560,4585,6973,1852,3168,1037,938,666,1354,1312,8774,3525,486,2786,8032,849,3175,5371,12272,10888,1312,21466,5864,691,855,5298,237,631,1913,12016,10160,1847,6740,4014,2726,12152,2363,1770,3195,4032,907,15680,665,5670,470,384,314,547,26,713,17153,704,1879,2638,824,2698,04,3887,6812,441,6406,2483,1175,2814,931,817,115,1592,1462,26617,16351,6188,1270,9142,7927,2357,667,726,993,4903,2847,1641,405,5022,1963,3022,101575,2415,3621,1382,16519,10171,14151,9655,10919,938,101228,16523,4020,4239,7731,18493,12017,6177,10009,941,10516,5627,4006,1582,0,1582,3119,99669,88876,10134,8687,1799,21729,963,5685,1012,2267,10185,4890,5306,16995,6758,3372,3380,3566,58378,10328,4425,3954,2682,1273,33569,008,3173,128928,77478,68799,4720,4079,8758,5664,3088,32426,23290,143,8948,246565,232446,63097,158371,11158,14060,12329,4000,8328,1734,11248,5246,12466,2882,4210,30449,575,5711,1399,2554,4643,175,10943,2349,46346,7110,8854,5171,2569,4742,9602,8370,6008,104130,56065,8542,34895,4657,135954,53228,48184,19594,14965,121003,5331,305,036,2493,5515,44165,12783,31380,37692,14065,8175,2416,3017,129673,48431,12346,36127,34527,2517,4216
1951241,578183,1371317,1609125,74068,032884,343459,139,39317,407308,95686,109059,87186,093,3094,183220,401260,370408,12920,1944725,7028,1644,5326,1946388,0443,33013,27332,21830,5500,1619,3799,5577,3903,113,2564,52654,110460,54702,56662,32858,3361,17315,6417,5600,048,897,11630,974,215,9474,7288,2194,14269,43664,4854,5245,563,138549,49837,21389,25879,42753,204808,28000,1547,2538,1482,2674,3123,6165,1245,4624,4672,6707,1678,3070,951,1005,779,1431,1349,8591,3446,350,2807,7592,595,2989,4970,12533,11027,1478,21570,5838,644,941,5580,153,500,1979,11718,9792,1922,6904,4077,2827,12364,2523,1938,3120,3869,994,15597,637,5720,433,335,334,581,77,591,17874,825,1732,2638,961,2854,54,4295,6702,471,6252,2276,1168,2857,002,863,115,1594,1490,27141,16676,6376,1236,9302,8048,2440,694,805,976,4837,2779,1656,393,5355,2068,3250,102559,2413,3915,1333,16779,9960,13808,0372,11205,976,101221,16788,3904,4386,7632,18191,12040,6328,9873,925,10373,5785,4181,1552,25,1527,3195,99707,88473,10093,8440,1788,21746,998,5716,1023,2259,10071,4802,5281,17109,6643,3202,3440,3549,58477,10408,4450,3989,2725,1266,33543,985,3178,130785,78340,69649,4724,4920,8761,5678,3077,32553,23330,226,9848,246884,232750,63217,158702,11024,14074,12334,4024,8308,1741,11748,5355,12557,2897,4334,30617,647,5747,1406,2554,4658,188,10931,2682,46607,7206,8920,5198,2553,4743,9657,8404,6080,104207,56130,8520,34905,4679,136218,53286,48230,19694,15025,121208,5460,333,136,2588,5525,44104,12767,31334,37753,14056,8204,2461,3014,130013,48673,12400,36316,34586,2511,4273
1947701,575913,1369934,1605123,71773,031058,343873,163,39708,406003,95353,108110,88029,422,3586,181896,399861,370772,12950,1941252,6974,1713,5214,1942921,0517,32934,27328,21853,5472,1687,3709,5529,4086,116,2539,52670,108782,53294,56436,33447,3449,17036,5446,5421,374,849,12331,961,224,10229,7980,2289,14722,43741,5020,5155,564,137637,49381,21025,26014,42496,203524,28357,1537,2789,1586,2744,3103,6289,1131,4764,4532,6711,1669,3091,994,962,911,1346,1566,8663,3340,336,3020,7531,551,2972,5047,12172,10648,1528,21309,5998,801,787,4970,140,517,2063,11623,9745,1872,6936,4080,2855,12145,2460,1797,3130,3957,898,15665,604,5786,335,310,336,693,83,632,17402,606,1864,2526,037,2927,35,3898,7176,487,6719,2478,1273,3020,934,862,127,1560,1445,26428,15823,6013,1226,8820,8126,2471,717,892,907,4992,2864,1703,416,5091,2071,2971,101329,2560,3535,1251,16543,9813,13816,0008,11093,957,100588,16400,3967,4460,7577,17871,12073,6215,10005,909,10553,5667,4090,1530,26,1504,3112,99097,87924,10107,8692,1771,21511,007,5727,1028,2252,10037,4751,5299,16897,6312,2908,3407,3547,58536,10427,4501,3992,2734,1262,33538,998,3159,129674,78137,69401,4754,4646,8813,5701,3106,32442,23263,183,9009,247145,232928,63324,159034,10782,14162,12409,4030,8378,1755,12235,5477,12602,2976,4460,30793,628,5826,1409,2559,4696,221,10976,3184,47032,7360,9041,5218,2559,4744,9786,8393,6157,104329,56129,8495,35032,4703,136302,53375,48139,19736,15072,121245,5537,428,120,2482,5606,44296,12819,31474,37850,14080,8243,2496,3012,130173,48680,12476,36239,34654,2563,4304
1944780,570831,1371671,1601829,66678,032441,344194,169,40022,402668,94282,108012,87512,270,3230,176907,396511,371209,12963,1938383,6913,1847,4998,1940121,0556,32919,27283,21822,5458,1821,3530,5545,4193,088,2535,51648,109699,54817,55731,35025,3421,17888,6184,5750,447,915,12976,965,228,10908,8765,2258,12555,42697,4126,5005,564,135899,49214,21084,26144,40869,202357,28366,1526,2918,1672,2775,3136,6164,1171,4590,4578,6891,1700,3115,1049,1021,965,1323,1643,8195,3172,181,2867,7695,630,3059,4690,11310,9885,1433,20886,5642,987,753,4842,066,518,1959,11956,9979,1973,6842,4075,2767,12412,2606,1780,3141,4046,926,16216,615,6034,470,321,321,657,85,814,17280,544,1899,2498,857,2730,55,4191,7190,484,6737,2374,1204,3217,010,859,129,1590,1491,26017,15426,5927,1102,8611,8190,2371,723,859,841,4976,2823,1732,414,5288,2033,3221,100857,2619,3686,1224,15999,9659,13787,9827,11316,913,100657,16518,3973,4087,7906,18045,11783,6151,9965,884,10658,5603,4069,1487,26,1461,3261,99206,88514,10009,8911,1774,21620,976,5713,1033,2230,10038,4764,5286,16982,6648,3188,3460,3480,58552,10485,4461,3984,2745,1242,33533,956,3210,129442,78159,69376,4754,4622,8865,5704,3154,32164,23158,019,9029,247420,233162,63443,159354,10594,14206,12446,3998,8449,1762,12884,5750,12775,3073,4519,30965,633,5952,1400,2635,4719,258,10992,2986,46830,7339,8967,5186,2559,4768,9760,8312,6163,104415,56177,8478,35060,4729,136416,53416,48094,19775,15152,121281,5636,512,137,2493,5613,44774,12888,31884,37808,14067,8255,2458,3009,130410,48836,12551,36316,34722,2605,4280
1949744,572883,1374696,1606152,68735,034704,344899,168,40729,402512,95141,109336,88412,313,4088,175222,396302,372048,12971,1943495,6807,2051,4661,1945346,0586,33027,27251,21826,5420,2023,3262,5633,4084,082,2569,46943,106735,54121,53360,33657,3536,17186,5552,5543,342,854,12334,968,245,10195,8320,2019,12138,43194,4574,5061,558,137885,49778,21239,26409,41838,204542,28949,1511,2978,1599,2840,3106,6354,1158,4672,4932,7117,1633,3335,1113,1031,083,1405,1679,8282,3157,150,3002,7520,643,2863,4960,11203,9877,1292,21085,5673,762,812,5367,003,637,1799,11821,9829,1990,7598,4687,2910,11852,2206,1766,3109,3883,1000,15989,673,5729,491,311,311,629,83,863,17715,482,1901,2719,005,2959,53,4101,7257,422,6888,2259,1341,3314,153,891,151,1641,1530,26579,15988,6095,1248,8877,8285,2283,745,876,728,5296,2946,1930,413,4991,2055,2887,101434,2553,3564,1356,16215,9906,13952,9710,11466,907,100448,16374,4021,3976,7942,18047,11817,6206,10003,947,10248,5650,4173,1423,28,1395,3387,99056,88451,10030,8905,1794,21468,098,5807,1034,2256,10089,4870,5229,16887,6652,3287,3360,3446,58711,10547,4478,3964,2732,1236,33564,022,3212,129705,78479,69596,4778,4818,8973,5718,3247,31973,23157,841,9160,248413,234092,63538,159671,11078,14270,12528,4016,8513,1745,13239,5639,12526,3230,4724,31119,643,6063,1421,2636,4783,282,11079,3054,46853,7306,8918,5169,2593,4797,9809,8318,6208,104636,56313,8461,35134,4758,136591,53563,47990,19844,15218,121390,5564,544,037,2370,5627,44629,12952,31673,37922,14101,8299,2489,3012,130853,49023,12584,36472,34781,2772,4310
